Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1413,ADX,Financial Services,Asset Management,NYSE,105.13,76,87,73,81,2655439360,21.479999542236328
1414,AURA,Healthcare,Biotechnology,NASDAQ,105.11,76,27,23,25,349280288,10.210000038146973
1415,UZE,n/a,n/a,NYSE,105.09,76,85,69,77,n/a,20.399999618530273
1416,URBN,Consumer Cyclical,Apparel Retail,NASDAQ,105.08,76,79,69,85,3987291904,46.04999923706055
1417,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,105.08,76,91,80,92,418809937920,936.7000122070312
1418,BTO,Financial Services,Asset Management,NYSE,105.07,76,65,61,55,532719392,32.7400016784668
1419,FANG,Energy,Oil & Gas E&P,NASDAQ,105.06,76,89,90,57,33683830784,202.30999755859375
1420,GOLF,Consumer Cyclical,Leisure,NYSE,105.06,76,54,57,79,4068620032,72.58000183105469
1421,TRTX,Real Estate,REIT—Mortgage,NYSE,105.04,76,86,90,22,675558656,8.739999771118164
1422,STG,Consumer Defensive,Education & Training Services,NYSE,104.98,76,76,70,84,85011296,8.550000190734863
1423,IBM,Technology,Information Technology Services,NYSE,104.95,76,76,65,89,156667740160,192.13999938964844
1424,SNEX,Financial Services,Capital Markets,NASDAQ,104.95,76,81,74,54,2282607872,83.33999633789062
1425,TRMD,Energy,Oil & Gas Midstream,NASDAQ,104.94,76,89,67,77,3766261248,38.68000030517578
1426,RELX,Industrials,Specialty Business Services,NYSE,104.92,76,84,74,85,84945625088,47.22999954223633
1427,NWPX,Industrials,Metal Fabrication,NASDAQ,104.9,76,55,66,41,334152032,38.150001525878906
1428,VRAX,Healthcare,Biotechnology,NASDAQ,104.89,76,23,3,1,4558467,1.2450000047683716
1429,INDB,Financial Services,Banks—Regional,NASDAQ,104.87,76,46,37,36,1975084288,64.1500015258789
1430,SHW,Basic Materials,Specialty Chemicals,NYSE,104.86,76,47,72,84,76112871424,350.79998779296875
1431,VLTO,Industrials,Pollution & Treatment Controls,NYSE,104.84,76,64,74,59,24647673856,106.55999755859375
1432,LBRT,Energy,Oil & Gas Equipment & Services,NYSE,104.83,76,73,85,80,3356371200,24.149999618530273
1433,CM,Financial Services,Banks - Diversified,NYSE,104.83,76,71,74,72,45134082048,51.689998626708984
1434,FISK,Real Estate,REIT—Office,NYSE ARCA,104.8,76,61,70,60,2448224000,10.779999732971191
1435,LSEA,Real Estate,Real Estate—Development,NASDAQ,104.8,76,22,56,92,345743424,12.180000305175781
1436,BTI,Consumer Defensive,Tobacco,NYSE,104.79,76,64,37,31,69157666816,35.63999938964844
1437,EXPO,Industrials,Engineering & Construction,NASDAQ,104.78,76,72,73,30,4888670720,106.08000183105469
1438,CATY,Financial Services,Banks - Regional,NASDAQ,104.76,76,59,50,68,2636573184,44.31999969482422
1439,PBBK,Financial Services,Banks—Regional,NASDAQ,104.74,76,69,30,60,33524428,15.670000076293945
1440,AYI,Industrials,Electrical Equipment & Parts,NYSE,104.73,76,83,88,91,7698859008,251.35000610351562
1441,BCC,Basic Materials,Building Materials,NYSE,104.73,76,46,88,95,4985840640,142.08999633789062
1442,NTWK,Technology,Software—Application,NASDAQ,104.73,76,71,74,34,29881622,2.799999952316284
1443,MDJH,Real Estate,Real Estate Services,NASDAQ,104.71,76,22,16,18,14477248,1.6100000143051147
1444,TNK,Energy,Oil & Gas Midstream,NYSE,104.7,76,93,80,88,2401464832,65.44000244140625
1445,FNB,Financial Services,Banks—Regional,NYSE,104.7,76,75,73,68,4669593600,15.34000015258789
1446,MAS,Industrials,Building Products & Equipment,NYSE,104.67,76,47,72,85,15282731008,77.8499984741211
1447,SFNC,Financial Services,Banks—Regional,NASDAQ,104.67,76,42,51,51,2071724416,21.530000686645508
1448,BLK,Financial Services,Asset Management,NYSE,104.66,76,65,62,79,116450394112,876.5
1449,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,104.65,76,69,62,20,8030348288,49.619998931884766
1450,CDRE,Industrials,Aerospace & Defense,NYSE,104.64,76,79,83,91,1314016640,36.70000076293945
1451,AVTR,Basic Materials,Specialty Chemicals,NYSE,104.64,76,34,73,77,14665352192,26.75
1452,CDP,Real Estate,REIT - Office,NYSE,104.63,76,68,55,35,2819211776,28.969999313354492
1453,TCX,Technology,Software—Infrastructure,NASDAQ,104.63,76,32,24,37,234125952,25.170000076293945
1454,MANH,Technology,Software—Application,NASDAQ,104.62,76,77,45,89,14614846464,255.3800048828125
1455,ACA,Industrials,Engineering & Construction,NYSE,104.61,75,57,72,80,4105707264,92.91000366210938
1456,TXN,Technology,Semiconductors,NASDAQ,104.61,75,80,66,41,179929448448,203.80999755859375
1457,CBL,Real Estate,REIT - Retail,NYSE,104.61,75,67,40,59,705973632,25.770000457763672
1458,CTRE,Real Estate,REIT - Healthcare Facilities,NYSE,104.59,75,82,81,51,3553020672,26.959999084472656
1459,FFIV,Technology,Software—Infrastructure,NASDAQ,104.59,75,48,49,81,9935804416,203.63999938964844
1460,EPRT,Real Estate,REIT—Diversified,NYSE,104.58,75,81,69,55,4791079936,29.59000015258789
1461,PBFS,Financial Services,Banks—Regional,NASDAQ,104.57,75,77,40,50,255101008,11.149999618530273
1462,TJX,Consumer Cyclical,Apparel Retail,NYSE,104.55,75,83,57,74,121287696384,113.0199966430664
1463,RXST,Healthcare,Medical Devices,NASDAQ,104.55,75,96,97,98,2239991808,45.77000045776367
1464,ESAB,Industrials,Metal Fabrication,NYSE,104.54,75,72,90,87,5766300672,101.5999984741211
1465,GRPN,Communication Services,Internet Content & Information,NASDAQ,104.54,75,94,90,98,589948736,13.319999694824219
1466,FLS,Industrials,Specialty Industrial Machinery,NYSE,104.53,75,78,81,71,6300960768,50.54999923706055
1467,AIO,n/a,n/a,NYSE,104.53,75,86,75,80,720817600,21.290000915527344
1468,LQDA,Healthcare,Biotechnology,NASDAQ,104.51,75,83,90,98,956311488,11.930000305175781
1469,ALDX,Healthcare,Biotechnology,NASDAQ,104.5,75,15,65,14,215674640,3.940000057220459
1470,NWS,Communication Services,Entertainment,NASDAQ,104.5,75,84,74,82,15498570752,28.489999771118164
1471,AHCO,Healthcare,Medical Devices,NASDAQ,104.5,75,52,75,11,1497190400,11.359999656677246
1472,ANGO,Healthcare,Medical Instruments & Supplies,NASDAQ,104.48,75,21,28,16,226307936,7.840000152587891
1473,HBCP,Financial Services,Banks - Regional,NASDAQ,104.46,75,69,61,53,304731104,44.119998931884766
1474,CHCO,Financial Services,Banks - Regional,NASDAQ,104.44,75,71,62,59,1535352064,121.9000015258789
1475,ALX,Real Estate,REIT - Retail,NYSE,104.44,75,79,68,73,1103787520,242.3000030517578
1476,ARGX,Healthcare,Biotechnology,NASDAQ,104.43,75,65,26,25,22616408064,515.8699951171875
1477,TFII,Industrials,Trucking,NYSE,104.42,75,63,64,79,12189691904,155.75
1478,GOTU,Consumer Defensive,Education & Training Services,NYSE,104.42,75,92,97,95,1295124480,4.800000190734863
1479,JRS,Financial Services,Asset Management,NYSE,104.38,75,71,59,64,216404816,8.319999694824219
1480,RGT,Financial Services,Asset Management,NYSE,104.37,75,78,71,72,70927600,11.710000038146973
1481,ESNT,Financial Services,Insurance - Specialty,NYSE,104.35,75,70,65,72,5970487808,62.84000015258789
1482,PNR,Industrials,Specialty Industrial Machinery,NYSE,104.35,75,57,77,79,13213928448,87.87000274658203
1483,SPSC,Technology,Software—Infrastructure,NASDAQ,104.34,75,67,61,72,6793982464,215.4199981689453
1484,PSHG,Industrials,Marine Shipping,NASDAQ,104.33,75,91,94,85,27083980,2.0899999141693115
1485,RVTY,Healthcare,Diagnostics & Research,NYSE,104.31,75,39,30,37,13238835200,125.61000061035156
1486,BFST,Financial Services,Banks - Regional,NASDAQ,104.29,75,74,66,72,520761056,25.420000076293945
1487,ETN,Industrials,Specialty Industrial Machinery,NYSE,104.29,75,88,91,91,131000614912,304.7900085449219
1488,AMWD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,104.27,75,33,85,92,1272377600,102.1500015258789
1489,KNSL,Financial Services,Insurance—Property & Casualty,NYSE,104.25,75,40,53,80,9176255488,457.07000732421875
1490,EVCM,Technology,Software - Infrastructure,NASDAQ,104.24,75,75,28,45,1826966656,12.0600004196167
1491,MXCT,Healthcare,Medical Devices,NASDAQ,104.24,75,34,22,76,491798784,4.800000190734863
1492,HBT,Financial Services,Banks - Regional,NASDAQ,104.22,75,67,51,43,598658944,23.0
1493,FERG,Industrials,Industrial Distribution,NYSE,104.21,75,57,86,86,40809615360,222.64999389648438
1494,EXLS,Technology,Information Technology Services,NASDAQ,104.14,75,59,40,58,4735067648,35.2599983215332
1495,FLIC,Financial Services,Banks—Regional,NASDAQ,104.14,75,36,28,34,216830048,13.119999885559082
1496,AVK,Financial Services,Asset Management,NYSE,104.13,75,74,68,71,404747456,12.850000381469727
1497,UTL,Utilities,Utilities—Diversified,NYSE,104.12,75,60,54,33,815054080,61.279998779296875
1498,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,104.11,75,69,70,60,34009681920,67.68000030517578
1499,NWSA,Communication Services,Entertainment,NASDAQ,104.11,75,84,73,80,15498554368,27.579999923706055
1500,AMT,Real Estate,REIT - Specialty,NYSE,104.1,75,56,36,48,90023444480,220.39999389648438
1501,HCC,Basic Materials,Coking Coal,NYSE,104.06,75,92,90,92,3407913728,69.11000061035156
1502,CDZIP,Utilities,Utilities - Regulated Water,NASDAQ,104.05,75,80,27,27,n/a,15.760000228881836
1503,SNCRL,n/a,n/a,NASDAQ,104.04,75,76,64,63,n/a,23.90999984741211
1504,FSCO,Financial Services,Asset Management,NYSE,104.04,75,86,82,82,1271461888,6.5
1505,PFSI,Financial Services,Mortgage Finance,NYSE,104.02,75,81,78,88,4719515648,98.12000274658203
1506,CWST,Industrials,Waste Management,NASDAQ,104.02,75,74,60,61,5781184512,103.55999755859375
1507,AAN,Industrials,Rental & Leasing Services,NYSE,104.01,75,69,12,49,316168672,10.0
1508,EDSA,Healthcare,Biotechnology,NASDAQ,104.01,75,32,26,40,13700033,5.300000190734863
1509,SHOO,Consumer Cyclical,Footwear & Accessories,NASDAQ,104.0,75,75,58,76,3218368000,45.34000015258789
1510,RF,Financial Services,Banks—Regional,NYSE,104.0,75,64,69,44,17382395904,22.3700008392334
1511,FIBK,Financial Services,Banks—Regional,NASDAQ,103.98,75,74,68,41,2711448320,31.56999969482422
1512,GDYN,Technology,Information Technology Services,NASDAQ,103.98,75,35,21,85,730012224,12.899999618530273
1513,CNX,Energy,Oil & Gas E&P,NYSE,103.96,75,78,78,61,3661022720,26.469999313354492
1514,AGNC,Real Estate,REIT - Mortgage,NASDAQ,103.96,75,70,65,60,7073018880,10.010000228881836
1515,MRKR,Healthcare,Biotechnology,NASDAQ,103.93,74,81,87,95,41206240,4.889999866485596
1516,PHR,Healthcare,Health Information Services,NYSE,103.9,74,33,30,78,1119259008,24.950000762939453
1517,LFT,Real Estate,REIT—Mortgage,NYSE,103.9,74,72,65,71,130643248,2.690000057220459
1518,GLQ,Financial Services,Asset Management,NYSE MKT,103.88,74,86,69,73,128523976,6.920000076293945
1519,EMR,Industrials,Specialty Industrial Machinery,NYSE,103.88,74,70,74,79,62175825920,117.11000061035156
1520,PH,Industrials,Specialty Industrial Machinery,NYSE,103.87,74,73,83,89,65148432384,561.1599731445312
1521,KNTK,Energy,Oil & Gas Midstream,NYSE,103.86,74,87,80,51,2390403328,41.47999954223633
1522,UFPI,Basic Materials,Lumber & Wood Production,NASDAQ,103.83,74,44,73,79,7117754880,131.92999267578125
1523,TIPT,Financial Services,Insurance—Specialty,NASDAQ,103.82,74,43,42,59,642639168,19.75
1524,BMRC,Financial Services,Banks - Regional,NASDAQ,103.82,74,41,26,30,244287008,20.309999465942383
1525,WSBF,Financial Services,Banks—Regional,NASDAQ,103.81,74,66,33,38,235724400,14.920000076293945
1526,SKYE,Healthcare,Biotechnology,NASDAQ,103.8,74,94,99,96,266925728,5.170000076293945
1527,ASA,Financial Services,Asset Management,NYSE,103.78,74,82,73,38,333136576,19.1200008392334
1528,GMS,Industrials,Building Products & Equipment,NYSE,103.78,74,46,87,90,3580642304,96.2300033569336
1529,BCOW,Financial Services,Banks - Regional,NASDAQ,103.77,74,72,32,82,45377692,9.0
1530,VRCA,Healthcare,Biotechnology,NASDAQ,103.77,74,90,90,63,363116064,6.590000152587891
1531,HQH,Financial Services,Asset Management,NYSE,103.76,74,77,52,62,855559104,18.56999969482422
1532,PBHC,Financial Services,Banks—Regional,NASDAQ,103.76,74,46,25,34,77775896,16.299999237060547
1533,AUID,Technology,Software - Infrastructure,NASDAQ,103.75,74,84,91,97,96392240,9.40999984741211
1534,LSTA,Healthcare,Biotechnology,NASDAQ,103.73,74,85,45,38,27414518,3.2200000286102295
1535,NPO,Industrials,Specialty Industrial Machinery,NYSE,103.73,74,44,75,88,3118720256,170.94000244140625
1536,RNGR,Energy,Oil & Gas Equipment & Services,NYSE,103.73,74,34,31,25,229748336,12.970000267028809
1537,TRNO,Real Estate,REIT—Industrial,NYSE,103.69,74,46,29,49,5456045056,68.41000366210938
1538,DHR,Healthcare,Diagnostics & Research,NYSE,103.67,74,62,65,75,190734303232,277.0799865722656
1539,WSO,Industrials,Industrial Distribution,NYSE,103.66,74,81,82,76,18568177664,489.489990234375
1540,NNI,Financial Services,Credit Services,NYSE,103.66,74,73,54,35,3681431552,112.70999908447266
1541,WMT,Consumer Defensive,Discount Stores,NYSE,103.66,74,85,63,63,539683520512,68.63999938964844
1542,DMRC,Technology,Information Technology Services,NASDAQ,103.66,74,63,17,93,551217408,31.989999771118164
1543,HCKT,Technology,Information Technology Services,NASDAQ,103.64,74,40,45,50,600050048,27.280000686645508
1544,ICLR,Healthcare,Diagnostics & Research,NASDAQ,103.62,74,78,84,73,26375329792,328.44000244140625
1545,AJG,Financial Services,Insurance Brokers,NYSE,103.62,74,77,52,58,57222782976,283.489990234375
1546,ARDC,Financial Services,Asset Management,NYSE,103.61,74,81,73,75,336849024,15.25
1547,CPRX,Healthcare,Biotechnology,NASDAQ,103.6,74,73,54,31,1768181632,17.239999771118164
1548,PZG,Basic Materials,Gold,NYSE MKT,103.6,74,73,85,66,26276044,0.4399999976158142
1549,BWXT,Industrials,Aerospace & Defense,NYSE,103.59,74,78,84,80,8459884544,99.48999786376953
1550,BBY,Consumer Cyclical,Specialty Retail,NYSE,103.59,74,69,52,58,20197300224,86.5199966430664
1551,STCN,Communication Services,Advertising Agencies,NASDAQ,103.58,74,91,84,33,74080816,12.890000343322754
1552,MBIN,Financial Services,Banks—Regional,NASDAQ,103.56,74,85,91,88,1837966208,45.0
1553,PCB,Financial Services,Banks—Regional,NASDAQ,103.55,74,48,37,47,215144848,19.270000457763672
1554,AVNS,Healthcare,Medical Devices,NYSE,103.54,74,35,30,20,876305472,23.920000076293945
1555,COF,Financial Services,Credit Services,NYSE,103.53,74,80,84,86,52453163008,151.39999389648438
1556,RUSHA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,103.52,74,33,59,82,3331017472,51.0099983215332
1557,BXP,Real Estate,REIT - Office,NYSE,103.52,74,53,54,68,10934263808,71.30999755859375
1558,KMPR,Financial Services,Insurance—Property & Casualty,NYSE,103.51,74,82,79,83,3811667456,64.05999755859375
1559,DB,Financial Services,Banks—Regional,NYSE,103.51,74,89,89,71,31177355264,15.5600004196167
1560,SPFI,Financial Services,Banks—Regional,NASDAQ,103.5,74,66,60,44,426247616,32.439998626708984
1561,ESTC,Technology,Software—Application,NYSE,103.5,74,90,87,97,11185598464,109.66999816894531
1562,BCML,Financial Services,Banks - Regional,NASDAQ,103.5,74,57,56,55,216867232,24.09000015258789
1563,PM,Consumer Defensive,Tobacco,NYSE,103.48,74,69,52,36,157383655424,115.16000366210938
1564,WINT,Healthcare,Biotechnology,NASDAQ,103.47,74,2,3,1,1852675,9.119999885559082
1565,ALC,Healthcare,Medical Instruments & Supplies,NYSE,103.45,74,73,53,47,44061487104,94.0
1566,IMPPP,Energy,Oil & Gas Midstream,NASDAQ,103.45,74,85,78,69,n/a,24.93000030517578
1567,PKG,Consumer Cyclical,Packaging & Containers,NYSE,103.43,74,69,70,69,16691652608,199.8699951171875
1568,AMZN,Consumer Cyclical,Internet Retail,NASDAQ,103.43,74,90,86,90,1902430519296,186.97999572753906
1569,DOUG,Real Estate,Real Estate Services,NYSE,103.41,74,8,11,20,96904984,2.059999942779541
1570,CNA,Financial Services,Insurance - Property & Casualty,NYSE,103.4,74,78,64,76,12025930752,49.15999984741211
1571,PFBC,Financial Services,Banks—Regional,NASDAQ,103.38,74,75,85,71,1005523968,86.05999755859375
1572,ACT,Financial Services,Insurance - Specialty,NASDAQ,103.36,74,74,74,55,4736062464,34.029998779296875
1573,UE,Real Estate,REIT—Retail,NYSE,103.36,74,75,49,63,2210431488,20.299999237060547
1574,GJH,n/a,n/a,NYSE,103.36,74,86,61,65,n/a,9.5
1575,KIO,Financial Services,Asset Management,NYSE,103.35,74,79,76,76,368837440,14.380000114440918
1576,GBR,Real Estate,Real Estate Services,NYSE MKT,103.34,73,94,75,28,7536752,1.3700000047683716
1577,DEA,Real Estate,REIT - Office,NYSE,103.34,73,60,36,28,1279033600,13.664999961853027
1578,FOX,Communication Services,Entertainment,NASDAQ,103.33,73,73,45,31,15109883904,35.43000030517578
1579,EMN,Basic Materials,Specialty Chemicals,NYSE,103.32,73,68,79,55,11642301440,103.33000183105469
1580,ESE,Technology,Scientific & Technical Instruments,NYSE,103.32,73,44,58,50,2692019968,122.95999908447266
1581,CVLG,Industrials,Trucking,NASDAQ,103.31,73,70,40,84,631064896,55.95000076293945
1582,HLT,Consumer Cyclical,Lodging,NYSE,103.29,73,86,77,86,54009937920,214.6699981689453
1583,FRO,Energy,Oil & Gas Midstream,NYSE,103.29,73,91,88,90,5494336000,24.610000610351562
1584,GAM,Financial Services,Asset Management,NYSE,103.29,73,81,70,76,1165820544,51.5
1585,BSX,Healthcare,Medical Devices,NYSE,103.28,73,89,84,85,112189431808,73.87999725341797
1586,AZTA,Healthcare,Medical Instruments & Supplies,NASDAQ,103.25,73,38,42,85,3021075968,62.290000915527344
1587,WAB,Industrials,Railroads,NYSE,103.24,73,87,89,85,28881278976,161.14999389648438
1588,DPG,Financial Services,Asset Management,NYSE,103.23,73,72,51,28,363107968,10.539999961853027
1589,ARLP,Energy,Thermal Coal,NASDAQ,103.22,73,89,73,57,3068365312,24.799999237060547
1590,ONMD,Healthcare,Health Information Services,NASDAQ,103.21,73,12,0,2,29335500,1.409999966621399
1591,PRU,Financial Services,Insurance—Life,NYSE,103.2,73,78,76,78,41534320640,125.31999969482422
1592,OR,Basic Materials,Gold,NYSE,103.18,73,65,54,66,3100466176,17.540000915527344
1593,FINW,Financial Services,Banks—Regional,NASDAQ,103.16,73,57,57,70,129855032,12.640000343322754
1594,BIPC,Utilities,Utilities - Regulated Gas,NYSE,103.14,73,42,28,44,4397706752,38.900001525878906
1595,OGN,Healthcare,Drug Manufacturers—General,NYSE,103.13,73,79,70,31,5233430016,21.860000610351562
1596,ADV,Communication Services,Advertising Agencies,NASDAQ,103.13,73,41,97,97,953652800,4.010000228881836
1597,NXTC,Healthcare,Biotechnology,NASDAQ,103.13,73,35,64,30,36924756,1.6200000047683716
1598,MIR,Industrials,Specialty Industrial Machinery,NYSE,103.13,73,77,71,78,2420451072,10.539999961853027
1599,CTXR,Healthcare,Biotechnology,NASDAQ,103.13,73,10,28,10,110318928,0.9049999713897705
1600,LRCX,Technology,Semiconductor Equipment & Materials,NASDAQ,103.12,73,92,86,92,142452768768,921.239990234375
1601,NVT,Industrials,Electrical Equipment & Parts,NYSE,103.12,73,86,90,89,13241676800,72.62999725341797
1602,VLGEA,Consumer Defensive,Grocery Stores,NASDAQ,103.11,73,56,76,62,393968288,31.68000030517578
1603,ADPT,Healthcare,Biotechnology,NASDAQ,103.11,73,31,10,9,453893440,4.550000190734863
1604,GOOD,Real Estate,REIT—Diversified,NASDAQ,103.07,73,80,70,45,574010624,15.050000190734863
1605,THFF,Financial Services,Banks—Regional,NASDAQ,103.07,73,52,52,43,419636832,44.959999084472656
1606,ACNB,Financial Services,Banks - Regional,NASDAQ,103.06,73,53,40,63,273181152,41.47999954223633
1607,CARR,Industrials,Building Products & Equipment,NYSE,103.05,73,79,78,70,59214508032,68.11000061035156
1608,ABBV,Healthcare,Drug Manufacturers - General,NYSE,103.05,73,66,58,82,302599471104,185.32000732421875
1609,IOVA,Healthcare,Biotechnology,NASDAQ,103.04,73,43,97,90,2238663936,8.729999542236328
1610,NTG,Financial Services,Asset Management,NYSE,103.04,73,82,67,36,202184560,43.54999923706055
1611,GSBC,Financial Services,Banks - Regional,NASDAQ,103.01,73,64,56,36,617868672,62.61000061035156
1612,CUBE,Real Estate,REIT - Industrial,NYSE,103.01,73,57,51,65,10186269696,47.58000183105469
1613,SDRL,Energy,Oil & Gas Drilling,NYSE,102.98,73,66,78,53,3394561792,55.0099983215332
1614,MTSI,Technology,Semiconductors,NASDAQ,102.98,73,89,90,78,7728385536,100.91999816894531
1615,GLO,Financial Services,Asset Management,NYSE MKT,102.97,73,82,64,70,224429712,5.409999847412109
1616,CTGO,Basic Materials,Gold,NYSE MKT,102.96,73,36,42,17,179079552,22.850000381469727
1617,BWNB,n/a,n/a,NYSE,102.96,73,83,34,25,n/a,20.329999923706055
1618,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,102.96,73,37,33,45,11248880640,84.44000244140625
1619,ITGR,Healthcare,Medical Devices,NYSE,102.96,73,82,78,85,3853930496,118.76000213623047
1620,SCI,Consumer Cyclical,Personal Services,NYSE,102.95,73,63,50,52,10441836544,79.91000366210938
1621,SSY,Healthcare,Pharmaceutical Retailers,NYSE MKT,102.94,73,37,14,77,5282914,0.8899999856948853
1622,BHM,Real Estate,REIT - Residential,NYSE MKT,102.94,73,76,69,23,67329664,18.65999984741211
1623,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,102.94,73,71,66,33,46149529600,98.12000274658203
1624,RCS,Financial Services,Asset Management,NYSE,102.9,73,70,43,70,283335424,6.75
1625,FNLC,Financial Services,Banks - Regional,NASDAQ,102.89,73,62,34,34,258032704,28.149999618530273
1626,UEIC,Technology,Consumer Electronics,NASDAQ,102.88,73,77,79,21,154559488,11.890000343322754
1627,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,102.87,73,78,48,39,20198223872,54.439998626708984
1628,GOSS,Healthcare,Biotechnology,NASDAQ,102.86,73,38,23,30,122701192,0.902999997138977
1629,CWBC,Financial Services,Banks - Regional,NASDAQ,102.85,73,64,59,53,316075840,20.739999771118164
1630,FI,Technology,Information Technology Services,NYSE,102.83,73,72,71,79,88014184448,163.57000732421875
1631,DRD,Basic Materials,Gold,NYSE,102.82,73,45,25,22,723659136,10.119999885559082
1632,DORM,Consumer Cyclical,Auto Parts,NASDAQ,102.79,73,61,70,50,2851955456,101.37000274658203
1633,TIL,Healthcare,Biotechnology,NASDAQ,102.79,73,61,55,73,68095936,12.180000305175781
1634,ESGR,Financial Services,Insurance - Diversified,NASDAQ,102.79,73,81,73,62,4604548608,324.3999938964844
1635,SFST,Financial Services,Banks—Regional,NASDAQ,102.78,72,48,28,74,216544720,34.599998474121094
1636,RBBN,Communication Services,Telecom Services,NASDAQ,102.78,72,74,73,83,519990912,3.390000104904175
1637,TWN,Financial Services,Asset Management,NYSE,102.77,72,87,81,87,292780736,42.15999984741211
1638,NXPI,Technology,Semiconductors,NASDAQ,102.77,72,85,85,77,69392637952,263.1600036621094
1639,UL,Consumer Defensive,Household & Personal Products,NYSE,102.76,72,73,47,38,140384763904,61.400001525878906
1640,BEST,Industrials,Trucking,NYSE,102.75,72,86,25,19,46218500,2.744999885559082
1641,CION,Financial Services,Asset Management,NYSE,102.72,72,86,77,73,662065856,12.260000228881836
1642,PLBC,Financial Services,Banks—Regional,NASDAQ,102.71,72,41,45,52,202631760,43.27000045776367
1643,FOXA,Communication Services,Entertainment,NASDAQ,102.66,72,71,46,30,15109886976,38.040000915527344
1644,DOC,Real Estate,REIT - Healthcare Facilities,NYSE,102.65,72,64,54,31,13709673472,21.81999969482422
1645,GECC,Financial Services,Asset Management,NASDAQ,102.63,72,78,72,81,95279992,10.729999542236328
1646,DAC,Industrials,Marine Shipping,NYSE,102.58,72,89,77,81,1741503872,86.48999786376953
1647,BDN,Real Estate,REIT - Office,NYSE,102.58,72,54,77,38,794815552,5.039999961853027
1648,SCWX,Technology,Software—Infrastructure,NASDAQ,102.51,72,62,19,38,531301440,7.699999809265137
1649,AIV,Real Estate,REIT - Residential,NYSE,102.5,72,69,68,46,1161512704,8.859999656677246
1650,GFL,Industrials,Waste Management,NYSE,102.49,72,78,36,70,14445192192,38.81999969482422
1651,TLIS,Healthcare,Medical Devices,NASDAQ,102.46,72,77,85,44,16718227,8.675000190734863
1652,WTFC,Financial Services,Banks—Regional,NASDAQ,102.46,72,79,81,75,5807308800,108.19999694824219
1653,ALL,Financial Services,Insurance - Property & Casualty,NYSE,102.43,72,82,85,87,42242236416,171.1199951171875
1654,NYC,Real Estate,Real Estate Services,NYSE,102.42,72,91,13,24,23414596,8.390000343322754
1655,CCAP,Financial Services,Asset Management,NASDAQ,102.42,72,86,76,67,690455744,18.940000534057617
1656,QFIN,Financial Services,Credit Services,NASDAQ,102.41,72,76,81,21,3070924288,20.309999465942383
1657,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,102.39,72,60,54,28,32284950528,38.720001220703125
1658,UPBD,Technology,Software—Application,NASDAQ,102.35,72,38,37,64,1792936832,37.72999954223633
1659,EOS,Financial Services,Asset Management,NYSE,102.34,72,86,74,78,1135593600,21.3700008392334
1660,LYTS,Technology,Electronic Components,NASDAQ,102.34,72,45,76,57,426751552,17.059999465942383
1661,MODD,Healthcare,Medical Devices,NASDAQ,102.33,72,64,77,71,49893900,1.5700000524520874
1662,PEBK,Financial Services,Banks—Regional,NASDAQ,102.32,72,79,84,61,154603888,31.780000686645508
1663,EARN,Financial Services,Asset Management,NYSE,102.3,72,75,76,30,140136128,7.019999980926514
1664,ESS,Real Estate,REIT - Residential,NYSE,102.29,72,83,68,58,18916100096,278.3599853515625
1665,CRNT,Technology,Communication Equipment,NASDAQ,102.29,72,58,91,91,215814304,2.7699999809265137
1666,APT,Industrials,Building Products & Equipment,NYSE MKT,102.28,72,73,89,80,60664352,5.840000152587891
1667,BANF,Financial Services,Banks - Regional,NASDAQ,102.27,72,48,60,52,2767944960,107.43000030517578
1668,BCBP,Financial Services,Banks - Regional,NASDAQ,102.26,72,44,26,29,167369536,12.680000305175781
1669,OSIS,Technology,Electronic Components,NASDAQ,102.23,72,64,68,80,2316918272,147.97999572753906
1670,NRO,Financial Services,Asset Management,NYSE MKT,102.23,72,67,54,69,155180464,3.6700000762939453
1671,MTX,Basic Materials,Specialty Chemicals,NYSE,102.22,72,87,79,73,2722393088,78.37999725341797
1672,RDFN,Real Estate,Real Estate Services,NASDAQ,102.22,72,18,21,60,729967808,8.140000343322754
1673,CL,Consumer Defensive,Household & Personal Products,NYSE,102.21,72,84,74,69,79590981632,99.19000244140625
1674,DFIN,Financial Services,Capital Markets,NYSE,102.17,72,64,76,84,1704426368,67.4800033569336
1675,NEO,Healthcare,Diagnostics & Research,NASDAQ,102.16,72,39,51,29,1661533184,17.729999542236328
1676,DOV,Industrials,Specialty Industrial Machinery,NYSE,102.15,72,77,79,74,25120829440,184.25999450683594
1677,SAFE,Real Estate,REIT—Diversified,NYSE,102.14,72,33,27,26,1312977152,23.139999389648438
1678,JNPR,Technology,Communication Equipment,NYSE,102.12,72,79,70,88,11550073856,37.689998626708984
