Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
809,ELA,Consumer Cyclical,Luxury Goods,NYSE MKT,119.33,86,69,59,32,117718272,6.239999771118164
810,FITB,Financial Services,Banks - Regional,NASDAQ,119.31,86,83,89,86,24611938304,46.9900016784668
811,SGMT,Healthcare,Biotechnology,NASDAQ,119.27,86,74,8,25,126059904,4.730000019073486
812,BHR,Real Estate,REIT - Hotel & Motel,NYSE,119.25,86,61,84,70,210430352,3.3399999141693115
813,GMED,Healthcare,Medical Devices,NYSE,119.18,86,74,81,82,9051518976,81.0999984741211
814,FLEX,Technology,Electronic Components,NASDAQ,119.16,86,87,83,92,12699888640,37.20000076293945
815,MFC,Financial Services,Insurance—Life,NYSE,119.08,86,85,75,84,45727088640,32.65999984741211
816,GLW,Technology,Electronic Components,NYSE,119.07,86,87,85,74,34444648448,46.4900016784668
817,BNT,n/a,n/a,NYSE,119.07,86,88,80,80,n/a,56.869998931884766
818,WLY,Communication Services,Publishing,NYSE,119.03,86,82,88,66,1967611264,51.43000030517578
819,EBTC,Financial Services,Banks—Regional,NASDAQ,119.03,86,75,62,33,288454240,36.650001525878906
820,PLCE,Consumer Cyclical,Apparel Retail,NASDAQ,119.02,86,56,3,10,90228216,14.039999961853027
821,LYV,Communication Services,Entertainment,NYSE,118.98,86,80,53,59,21278871552,129.0
822,RF,Financial Services,Banks—Regional,NYSE,118.97,86,72,80,57,17382395904,26.360000610351562
823,MYO,Healthcare,Medical Devices,NYSE MKT,118.96,86,80,98,99,93071160,4.659999847412109
824,VMI,Industrials,Conglomerates,NYSE,118.94,86,77,78,64,5346937344,338.0199890136719
825,LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,118.93,86,83,43,85,361860128,31.020000457763672
826,CADE,Financial Services,Banks - Regional,NYSE,118.88,86,70,82,79,4994092544,37.70000076293945
827,JBLU,Industrials,Airlines,NASDAQ,118.84,86,89,25,30,1925164032,7.059999942779541
828,TGI,Industrials,Aerospace & Defense,NYSE,118.81,86,65,69,77,1168511744,17.979999542236328
829,TTMI,Technology,Electronic Components,NASDAQ,118.81,86,79,80,83,1872678400,23.270000457763672
830,BN,Financial Services,Asset Management,NYSE,118.81,86,88,80,80,64108625920,56.790000915527344
831,TRMK,Financial Services,Banks—Regional,NASDAQ,118.78,86,75,79,79,1697737856,38.150001525878906
832,SNEX,Financial Services,Capital Markets,NASDAQ,118.78,86,76,75,77,2282607872,97.2699966430664
833,IMAX,Communication Services,Entertainment,NYSE,118.77,86,77,84,31,859364608,24.209999084472656
834,JCI,Industrials,Building Products & Equipment,NYSE,118.76,86,81,70,83,46551011328,84.4000015258789
835,NAPA,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,118.73,86,83,14,15,1119065728,11.020000457763672
836,MCBS,Financial Services,Banks—Regional,NASDAQ,118.69,85,77,81,76,626860800,33.90999984741211
837,VVI,Industrials,Specialty Business Services,NYSE,118.65,85,46,41,64,710963968,44.619998931884766
838,OPY,Financial Services,Capital Markets,NYSE,118.6,85,67,83,76,478542592,59.93000030517578
839,RYTM,Healthcare,Biotechnology,NASDAQ,118.55,85,86,85,82,2523668224,56.22999954223633
840,RGTI,Technology,Computer Hardware,NASDAQ,118.55,85,32,15,13,168480624,1.409999966621399
841,GNRC,Industrials,Specialty Industrial Machinery,NYSE,118.54,85,82,79,86,8418128384,181.82000732421875
842,MODD,Healthcare,Medical Devices,NASDAQ,118.54,85,92,86,73,49893900,2.069999933242798
843,TBMCR,n/a,n/a,NASDAQ,118.48,85,90,71,24,n/a,0.20000000298023224
844,MTTR,Technology,Software—Application,NASDAQ,118.48,85,91,92,96,1293084160,4.679999828338623
845,BDC,Technology,Communication Equipment,NYSE,118.45,85,89,79,74,3906327552,118.61000061035156
846,VICR,Technology,Electronic Components,NASDAQ,118.44,85,43,33,18,1581411456,51.95000076293945
847,FBIZ,Financial Services,Banks - Regional,NASDAQ,118.43,85,75,85,60,282230560,49.81999969482422
848,BRBR,Consumer Defensive,Packaged Foods,NYSE,118.43,85,82,55,79,7263869440,72.08999633789062
849,B,Industrials,Specialty Industrial Machinery,NYSE,118.42,85,80,58,74,2005775104,46.68000030517578
850,CMI,Industrials,Specialty Industrial Machinery,NYSE,118.42,85,82,79,75,37448998912,361.8500061035156
851,FFIC,Financial Services,Banks - Regional,NASDAQ,118.4,85,55,48,49,349698848,17.559999465942383
852,CCRD,Technology,Software - Application,NYSE,118.39,85,31,28,25,114903504,18.100000381469727
853,GPI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,118.38,85,81,84,78,4174211072,414.80999755859375
854,MOFG,Financial Services,Banks—Regional,NASDAQ,118.32,85,72,84,43,332594400,32.380001068115234
855,VCYT,Healthcare,Diagnostics & Research,NASDAQ,118.27,85,92,89,24,1596236160,35.939998626708984
856,EPAC,Industrials,Specialty Industrial Machinery,NYSE,118.27,85,80,84,85,2090929920,47.560001373291016
857,FOXA,Communication Services,Entertainment,NASDAQ,118.22,85,80,86,65,15109886976,45.63999938964844
858,GABC,Financial Services,Banks - Regional,NASDAQ,118.21,85,73,85,65,977191424,45.61000061035156
859,LIEN,n/a,n/a,NASDAQ,118.19,85,87,80,86,n/a,13.039999961853027
860,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,118.18,85,93,91,96,1189736704,9.569999694824219
861,CAKE,Consumer Cyclical,Restaurants,NASDAQ,118.11,85,76,66,73,2015914368,48.060001373291016
862,BALY,Consumer Cyclical,Resorts & Casinos,NYSE,118.06,85,89,91,40,455456256,17.780000686645508
863,DELL,Technology,Computer Hardware,NYSE,118.0,85,83,79,98,105792684032,131.63999938964844
864,UTI,Consumer Defensive,Education & Training Services,NYSE,117.98,85,70,92,94,772051520,19.610000610351562
865,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,117.98,85,93,94,96,2074134656,8.470000267028809
866,LIDRW,Technology,Software—Infrastructure,NASDAQ,117.94,85,8,15,90,n/a,0.014000000432133675
867,VEON,Communication Services,Telecom Services,NASDAQ,117.88,85,85,83,79,1977555200,33.04999923706055
868,CFR,Financial Services,Banks - Regional,NYSE,117.86,85,66,62,42,6298848768,139.27000427246094
869,IDR,Basic Materials,Gold,NYSE MKT,117.85,85,98,94,93,122180440,10.979999542236328
870,TSM,Technology,Semiconductors,NYSE,117.84,85,93,90,92,872200536064,186.00999450683594
871,COCO,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,117.8,85,71,35,41,1645536512,34.02000045776367
872,AKRO,Healthcare,Biotechnology,NASDAQ,117.75,85,92,76,12,1532386176,28.09000015258789
873,TTD,Technology,Software—Application,NASDAQ,117.71,85,89,85,82,45317619712,118.1500015258789
874,FLS,Industrials,Specialty Industrial Machinery,NYSE,117.7,85,75,68,84,6300960768,59.22999954223633
875,AVXL,Healthcare,Biotechnology,NASDAQ,117.7,85,39,74,8,328409056,7.445000171661377
876,KTCC,Technology,Computer Hardware,NASDAQ,117.68,85,89,44,26,40572364,5.789999961853027
877,PNC,Financial Services,Banks—Regional,NYSE,117.67,85,77,84,74,61468672000,207.67999267578125
878,WAB,Industrials,Railroads,NYSE,117.64,85,87,76,90,28881278976,195.1699981689453
879,PTCT,Healthcare,Biotechnology,NASDAQ,117.58,85,87,58,78,2731939840,39.22999954223633
880,NGNE,Healthcare,Biotechnology,NASDAQ,117.56,85,97,95,95,393562688,34.51499938964844
881,LAD,Consumer Cyclical,Auto & Truck Dealerships,NYSE,117.54,85,69,49,31,6916304384,371.05999755859375
882,BBSI,Industrials,Staffing & Employment Services,NASDAQ,117.54,85,79,84,81,876483072,41.52000045776367
883,REZI,Industrials,Security & Protection Services,NYSE,117.53,85,63,42,74,2866313472,25.780000686645508
884,BY,Financial Services,Banks - Regional,NYSE,117.48,85,59,81,73,1011324352,31.139999389648438
885,VSTO,Consumer Cyclical,Leisure,NYSE,117.38,85,86,86,72,2089012224,44.11000061035156
886,TOL,Consumer Cyclical,Residential Construction,NYSE,117.38,85,92,91,88,12249224192,152.6699981689453
887,MPB,Financial Services,Banks—Regional,NASDAQ,117.37,85,85,88,44,345468512,31.6200008392334
888,WELL,Real Estate,REIT—Healthcare Facilities,NYSE,117.37,85,86,85,76,61902245888,136.02000427246094
889,VNOM,Energy,Oil & Gas Midstream,NASDAQ,117.35,85,89,91,82,6633830912,50.84000015258789
890,MGEE,Utilities,Utilities—Regulated Electric,NASDAQ,117.33,85,73,72,68,2755156736,104.86000061035156
891,UTHR,Healthcare,Biotechnology,NASDAQ,117.32,85,88,91,78,12211878912,363.25
892,SPFI,Financial Services,Banks—Regional,NASDAQ,117.3,85,71,82,53,426247616,38.880001068115234
893,CPAY,Technology,Software - Infrastructure,NYSE,117.28,85,78,67,49,17739282432,363.3599853515625
894,XPO,Industrials,Trucking,NYSE,117.27,85,68,85,88,12461377536,145.7899932861328
895,XOMA,Healthcare,Biotechnology,NASDAQ,117.22,84,78,92,89,271063008,30.209999084472656
896,EQH,Financial Services,Insurance—Diversified,NYSE,117.19,84,82,82,88,13019556864,47.439998626708984
897,KEY,Financial Services,Banks—Regional,NYSE,117.18,84,80,87,81,12804038656,19.15999984741211
898,MMLP,Energy,Oil & Gas Midstream,NASDAQ,117.17,84,89,90,88,129093640,3.9700000286102295
899,OSW,Consumer Cyclical,Leisure,NASDAQ,117.12,84,81,72,83,1562332928,18.65999984741211
900,FENG,Communication Services,Internet Content & Information,NYSE,117.07,84,93,98,81,27865056,2.680000066757202
901,HTBI,Financial Services,Banks - Regional,NASDAQ,117.07,84,78,89,77,496130112,37.34000015258789
902,R,Industrials,Rental & Leasing Services,NYSE,117.04,84,80,82,77,5249375232,162.41000366210938
903,BRKL,Financial Services,Banks - Regional,NASDAQ,117.01,84,55,62,33,730713664,12.40999984741211
904,KGC,Basic Materials,Gold,NYSE,117.0,84,94,94,95,9239027712,9.25
905,UPWK,Communication Services,Internet Content & Information,NASDAQ,116.99,84,22,17,28,1410683136,14.90999984741211
906,SLVM,Basic Materials,Paper & Paper Products,NYSE,116.97,84,92,92,91,2891284480,84.58999633789062
907,BTO,Financial Services,Asset Management,NYSE,116.97,84,76,79,58,532719392,37.63999938964844
908,LPLA,Financial Services,Capital Markets,NASDAQ,116.96,84,55,26,77,21125433344,314.0199890136719
909,TXRH,Consumer Cyclical,Restaurants,NASDAQ,116.92,84,85,83,90,11337704448,197.99000549316406
910,FSBC,Financial Services,Banks - Regional,NASDAQ,116.9,84,82,84,60,484392672,32.79999923706055
911,OWL,Financial Services,Asset Management,NYSE,116.88,84,89,66,91,25458853888,22.59000015258789
912,KAI,Industrials,Specialty Industrial Machinery,NYSE,116.86,84,60,75,57,3290125568,391.8800048828125
913,MC,Financial Services,Capital Markets,NYSE,116.84,84,82,86,80,3777344000,74.69000244140625
914,PYPL,Financial Services,Credit Services,NASDAQ,116.82,84,85,77,52,61842472960,85.83000183105469
915,CATY,Financial Services,Banks - Regional,NASDAQ,116.75,84,68,76,47,2636573184,51.779998779296875
916,BAC,Financial Services,Banks - Diversified,NYSE,116.74,84,73,76,85,312736612352,46.75
917,BHB,Financial Services,Banks - Regional,NYSE MKT,116.72,84,57,78,55,395890080,35.68000030517578
918,CRESY,Industrials,Conglomerates,NASDAQ,116.69,84,52,30,84,716684608,10.8100004196167
919,ASMB,Healthcare,Biotechnology,NASDAQ,116.65,84,88,85,87,91750976,16.139999389648438
920,CARE,Financial Services,Banks - Regional,NASDAQ,116.65,84,85,80,33,289299808,19.040000915527344
921,ITRI,Technology,Scientific & Technical Instruments,NASDAQ,116.65,84,76,82,91,4718126592,114.9000015258789
922,NGS,Energy,Oil & Gas Equipment & Services,NYSE,116.64,84,50,86,94,236553648,24.950000762939453
923,MSI,Technology,Communication Equipment,NYSE,116.62,84,86,86,74,63979495424,489.0
924,AXS,Financial Services,Insurance - Specialty,NYSE,116.57,84,83,83,83,5995621376,86.7300033569336
925,SPXC,Industrials,Building Products & Equipment,NYSE,116.55,84,89,93,93,6120468992,163.07000732421875
926,FCCO,Financial Services,Banks—Regional,NASDAQ,116.51,84,74,78,49,128167192,24.25
927,PRG,Industrials,Rental & Leasing Services,NYSE,116.51,84,91,91,75,1537015680,47.720001220703125
928,BKR,Energy,Oil & Gas Equipment & Services,NASDAQ,116.47,84,51,57,56,32284950528,42.939998626708984
929,MRVL,Technology,Semiconductors,NASDAQ,116.47,84,78,49,83,63309983744,87.83000183105469
930,NL,Industrials,Security & Protection Services,NYSE,116.43,84,85,58,88,322301088,7.96999979019165
931,AROW,Financial Services,Banks - Regional,NASDAQ,116.42,84,73,88,81,417452512,33.650001525878906
932,MNOV,Healthcare,Biotechnology,NASDAQ,116.4,84,76,19,17,64250520,1.8300000429153442
933,MRBK,Financial Services,Banks—Regional,NASDAQ,116.38,84,73,46,34,115769928,14.229999542236328
934,PH,Industrials,Specialty Industrial Machinery,NYSE,116.35,84,82,81,78,65148432384,698.9099731445312
935,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,116.34,84,92,90,90,552386048,13.239999771118164
936,ASNS,Technology,Communication Equipment,NASDAQ,116.34,84,79,97,2,7111455,1.2699999809265137
937,FBMS,Financial Services,Banks - Regional,NYSE,116.33,84,74,84,39,751434112,36.369998931884766
938,NIC,Financial Services,Banks—Regional,NYSE,116.31,84,68,75,61,1178402560,111.83999633789062
939,SSBK,Financial Services,Banks—Regional,NASDAQ,116.31,84,58,76,65,231711120,36.630001068115234
940,GSAT,Communication Services,Telecom Services,NYSE MKT,116.3,84,25,71,22,1959276672,1.7999999523162842
941,AMTR,n/a,n/a,NYSE ARCA,116.26,84,76,76,72,n/a,76.92400360107422
942,GLNG,Energy,Oil & Gas Midstream,NASDAQ,116.25,84,88,92,79,2974931200,34.0
943,ZBRA,Technology,Communication Equipment,NASDAQ,116.23,84,87,81,81,15559511040,385.9100036621094
944,SNAL,Communication Services,Electronic Gaming & Multimedia,NASDAQ,116.21,84,97,15,9,30911880,1.190000057220459
945,WBS,Financial Services,Banks—Regional,NYSE,116.21,84,64,45,47,7018963456,60.06999969482422
946,WHG,Financial Services,Asset Management,NYSE,116.2,84,84,53,61,114738864,15.84000015258789
947,AXP,Financial Services,Credit Services,NYSE,116.18,84,86,85,87,164943364096,286.8699951171875
948,REFR,Technology,Electronic Components,NASDAQ,116.15,84,89,96,96,60332040,1.9700000286102295
949,CVBF,Financial Services,Banks - Regional,NASDAQ,116.13,84,54,47,50,2309645824,22.520000457763672
950,FPAY,Industrials,Rental & Leasing Services,NASDAQ,116.13,84,62,43,35,26331138,1.5299999713897705
951,EBC,Financial Services,Banks—Regional,NASDAQ,116.11,84,76,79,63,2335062016,18.450000762939453
952,CR,Industrials,Specialty Industrial Machinery,NYSE,116.06,84,82,86,91,8200443904,173.5
953,FSBW,Financial Services,Banks - Regional,NASDAQ,116.02,84,81,89,58,257347600,46.470001220703125
954,PDLB,Financial Services,Banks—Regional,NASDAQ,116.02,84,83,82,58,199667744,12.770000457763672
955,REPX,Energy,Oil & Gas E&P,NYSE MKT,116.0,83,35,46,47,573496000,34.290000915527344
956,BCOV,Technology,Software - Application,NASDAQ,115.98,83,24,28,16,89165000,3.0399999618530273
957,ASB,Financial Services,Banks - Regional,NYSE,115.98,83,57,70,77,3069616384,26.600000381469727
958,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,115.94,83,90,95,96,1426091264,29.68000030517578
959,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,115.92,83,87,91,77,154297106432,527.6099853515625
960,OMCL,Healthcare,Health Information Services,NASDAQ,115.92,83,81,83,26,1261059328,45.66999816894531
961,CRK,Energy,Oil & Gas E&P,NYSE,115.9,83,60,53,77,3193767680,13.369999885559082
962,FOUR,Technology,Software—Infrastructure,NYSE,115.89,83,91,82,35,6044120576,97.01000213623047
963,WTBA,Financial Services,Banks—Regional,NASDAQ,115.89,83,46,59,37,279448704,24.020000457763672
964,IHRT,Communication Services,Broadcasting,NASDAQ,115.84,83,33,39,2,158517008,2.2100000381469727
965,RBBN,Communication Services,Telecom Services,NASDAQ,115.84,83,70,71,76,519990912,3.890000104904175
966,CCLD,Healthcare,Health Information Services,NASDAQ,115.84,83,95,97,96,30468312,2.4700000286102295
967,WMT,Consumer Defensive,Discount Stores,NYSE,115.82,83,84,87,77,539683520512,84.25
968,PPSI,Industrials,Electrical Equipment & Parts,NASDAQ,115.78,83,80,28,15,40812384,6.150000095367432
969,HCTI,Healthcare,Health Information Services,NASDAQ,115.78,83,4,3,1,3757626,1.159999966621399
970,OGCP,Real Estate,REIT—Office,NYSE ARCA,115.76,83,67,56,78,2448228352,11.0
971,TBBK,Financial Services,Banks—Regional,NASDAQ,115.71,83,89,90,22,1673035136,55.16999816894531
972,IPDN,Industrials,Staffing & Employment Services,NASDAQ,115.68,83,36,4,1,8757675,0.949999988079071
973,CUZ,Real Estate,REIT - Office,NYSE,115.64,83,90,85,62,3543859712,30.649999618530273
974,RUSHA,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,115.63,83,62,78,55,3331017472,60.65999984741211
975,ANY,Technology,Software - Application,NASDAQ,115.62,83,21,20,21,19769616,1.4900000095367432
976,JPM,Financial Services,Banks—Diversified,NYSE,115.6,83,78,84,83,565719007232,245.30999755859375
977,MGTX,Healthcare,Biotechnology,NASDAQ,115.55,83,78,17,23,274589184,6.480000019073486
978,NOW,Technology,Software—Application,NYSE,115.53,83,82,75,69,149963767808,1011.3900146484375
979,ZM,Technology,Software—Application,NASDAQ,115.53,83,61,52,29,19472078848,81.13999938964844
980,RL,Consumer Cyclical,Apparel Manufacturing,NYSE,115.48,83,87,71,86,11369834496,208.3800048828125
981,NTNX,Technology,Software—Infrastructure,NASDAQ,115.47,83,80,54,96,13175561216,69.52999877929688
982,FULT,Financial Services,Banks - Regional,NASDAQ,115.47,83,60,82,82,2949980928,21.149999618530273
983,BANF,Financial Services,Banks - Regional,NASDAQ,115.46,83,71,73,43,2767944960,121.77999877929688
984,BOH,Financial Services,Banks - Regional,NYSE,115.44,83,59,73,66,2280126720,77.58999633789062
985,VIVK,Energy,Oil & Gas Integrated,NASDAQ,115.44,83,72,97,87,46276200,1.5700000524520874
986,AROC,Energy,Oil & Gas Equipment & Services,NYSE,115.39,83,71,77,92,2983499776,23.219999313354492
987,BCOW,Financial Services,Banks - Regional,NASDAQ,115.38,83,83,80,46,45377692,10.0
988,BLK,Financial Services,Asset Management,NYSE,115.37,83,84,73,57,116450394112,1047.3699951171875
989,PKG,Consumer Cyclical,Packaging & Containers,NYSE,115.35,83,78,79,74,16691652608,235.80999755859375
990,BHLB,Financial Services,Banks - Regional,NYSE,115.34,83,70,82,53,923870464,30.600000381469727
991,SFNC,Financial Services,Banks—Regional,NASDAQ,115.34,83,73,72,37,2071724416,24.489999771118164
992,CCBG,Financial Services,Banks - Regional,NASDAQ,115.33,83,70,76,35,459330176,38.34000015258789
993,INDB,Financial Services,Banks—Regional,NASDAQ,115.33,83,57,70,44,1975084288,72.22000122070312
994,GIFI,Industrials,Metal Fabrication,NASDAQ,115.31,83,42,78,96,101114328,6.800000190734863
995,FFIN,Financial Services,Banks—Regional,NASDAQ,115.25,83,77,80,59,4013831936,41.34000015258789
996,HQY,Healthcare,Health Information Services,NASDAQ,115.23,83,58,41,70,7373278208,98.9800033569336
997,EXP,Basic Materials,Building Materials,NYSE,115.23,83,89,78,73,7735806976,301.2799987792969
998,PLMR,Financial Services,Insurance—Property & Casualty,NASDAQ,115.21,83,85,92,88,2018039680,103.69000244140625
999,CNOB,Financial Services,Banks - Regional,NASDAQ,115.19,83,78,80,64,676579200,27.09000015258789
1000,VINE,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE MKT,115.17,83,88,11,30,7029528,0.6299999952316284
1001,RYAN,Financial Services,Insurance—Specialty,NYSE,115.17,83,86,87,73,14040697856,70.94000244140625
1002,CIEN,Technology,Communication Equipment,NYSE,115.16,83,86,68,44,6693778944,67.22000122070312
1003,XPOF,Consumer Cyclical,Leisure,NYSE,115.15,83,24,82,11,533726624,14.960000038146973
1004,BCML,Financial Services,Banks - Regional,NASDAQ,115.13,83,62,63,58,216867232,27.299999237060547
1005,SHBI,Financial Services,Banks—Regional,NASDAQ,115.09,83,70,75,39,354496896,16.209999084472656
1006,FCF,Financial Services,Banks - Regional,NYSE,115.09,83,71,83,55,1347251456,18.739999771118164
1007,URI,Industrials,Rental & Leasing Services,NYSE,115.08,83,88,85,87,43331559424,836.0
1008,SFBC,Financial Services,Banks—Regional,NASDAQ,115.05,83,85,80,49,104447480,54.75
1009,AMPX,Industrials,Electrical Equipment & Parts,NYSE,115.01,83,15,5,2,117227320,2.119999885559082
1010,ESAB,Industrials,Metal Fabrication,NYSE,115.01,83,80,70,85,5766300672,124.11000061035156
1011,OCFC,Financial Services,Banks—Regional,NASDAQ,115.01,83,65,62,40,870721216,20.489999771118164
1012,GTLS,Industrials,Specialty Industrial Machinery,NYSE,115.0,83,19,21,67,6094006784,165.6199951171875
1013,QNST,Communication Services,Advertising Agencies,NASDAQ,114.99,82,83,83,94,896036864,20.309999465942383
1014,SERA,Healthcare,Diagnostics & Research,NASDAQ,114.99,82,95,98,99,237393120,6.139999866485596
1015,TAC,Utilities,Utilities—Independent Power Producers,NYSE,114.96,82,90,63,26,2224666112,10.260000228881836
1016,CINF,Financial Services,Insurance - Property & Casualty,NASDAQ,114.94,82,77,79,65,17810837504,151.77999877929688
1017,MMM,Industrials,Conglomerates,NYSE,114.93,82,91,93,80,55762190336,129.7899932861328
1018,ARM,Technology,Semiconductors,NASDAQ,114.9,82,95,86,75,182460383232,128.72999572753906
1019,SNFCA,Financial Services,Mortgage Finance,NASDAQ,114.89,82,84,74,33,188150192,10.5600004196167
1020,TRMB,Technology,Scientific & Technical Instruments,NASDAQ,114.85,82,60,50,57,13519354880,70.62000274658203
1021,AORT,Healthcare,Medical Devices,NYSE,114.82,82,87,86,88,967820736,26.649999618530273
1022,GE,Industrials,Aerospace & Defense,NYSE,114.82,82,92,91,95,180577828864,176.92999267578125
1023,MDXG,Healthcare,Biotechnology,NASDAQ,114.81,82,19,24,47,1019943616,9.279999732971191
1024,CVCO,Consumer Cyclical,Residential Construction,NASDAQ,114.77,82,82,80,72,2936401664,465.2300109863281
1025,MLR,Consumer Cyclical,Auto Parts,NYSE,114.77,82,83,86,91,653790016,66.16000366210938
1026,ACNB,Financial Services,Banks - Regional,NASDAQ,114.74,82,63,75,33,273181152,47.45000076293945
1027,NTRS,Financial Services,Asset Management,NASDAQ,114.72,82,72,60,56,16960676864,107.5999984741211
1028,ESE,Technology,Scientific & Technical Instruments,NYSE,114.62,82,64,65,58,2692019968,144.3000030517578
1029,JLL,Real Estate,Real Estate Services,NYSE,114.62,82,90,91,75,10063802368,261.20001220703125
1030,RBLX,Communication Services,Electronic Gaming & Multimedia,NYSE,114.61,82,47,88,28,22975211520,50.72999954223633
1031,CCNE,Financial Services,Banks - Regional,NASDAQ,114.59,82,66,77,53,408730048,27.6299991607666
1032,BOKF,Financial Services,Banks - Regional,NASDAQ,114.53,82,79,82,71,5770866688,114.66000366210938
1033,HBM,Basic Materials,Copper,NYSE,114.5,82,91,86,97,3425564160,8.520000457763672
1034,FFIV,Technology,Software—Infrastructure,NASDAQ,114.47,82,79,71,42,9935804416,238.36000061035156
1035,TYG,Financial Services,Asset Management,NYSE,114.37,82,80,76,73,356210528,42.83000183105469
1036,VITL,Consumer Defensive,Farm Products,NASDAQ,114.33,82,97,96,99,1736422912,28.1299991607666
1037,EMO,Financial Services,Asset Management,NYSE,114.28,82,75,68,86,544738944,47.75
1038,NBHC,Financial Services,Banks—Regional,NYSE,114.27,82,66,81,71,1396892032,48.58000183105469
1039,PLBC,Financial Services,Banks—Regional,NASDAQ,114.25,82,57,57,48,202631760,47.0
1040,GHC,Consumer Defensive,Education & Training Services,NYSE,114.23,82,62,68,75,3175838720,926.0
1041,IFRX,Healthcare,Biotechnology,NASDAQ,114.22,82,38,28,11,85969624,1.9500000476837158
1042,SNCY,Industrials,Airlines,NASDAQ,114.21,82,28,17,8,558715136,14.890000343322754
1043,WIX,Technology,Software—Infrastructure,NASDAQ,114.18,82,86,89,94,9369390080,180.00999450683594
1044,ALKT,Technology,Software - Application,NASDAQ,114.18,82,88,90,90,2430086400,35.93000030517578
1045,GDYN,Technology,Information Technology Services,NASDAQ,114.14,82,83,77,23,730012224,16.25
1046,DUOT,Technology,Software—Application,NASDAQ,114.13,82,69,22,6,21161154,3.759999990463257
1047,STKL,Consumer Defensive,Packaged Foods,NASDAQ,114.12,82,64,77,39,660414848,7.289999961853027
1048,DAO,Consumer Defensive,Education & Training Services,NYSE,114.12,82,82,27,22,435049184,4.869999885559082
1049,ARLP,Energy,Thermal Coal,NASDAQ,114.1,82,61,78,86,3068365312,26.790000915527344
1050,DMAC,Healthcare,Biotechnology,NASDAQ,114.1,82,93,92,41,88076248,4.010000228881836
1051,MARA,Financial Services,Capital Markets,NASDAQ,114.05,82,80,59,92,5734920704,21.06999969482422
1052,NOTV,Healthcare,Diagnostics & Research,NASDAQ,114.04,82,11,9,4,45449952,2.680000066757202
1053,SXC,Basic Materials,Coking Coal,NYSE,114.02,82,19,25,73,821417728,12.229999542236328
1054,SQ,Technology,Software—Infrastructure,NYSE,113.99,82,73,38,46,39700418560,84.30000305175781
1055,RILYK,n/a,n/a,NASDAQ,113.96,82,24,28,70,n/a,18.81999969482422
1056,PFS,Financial Services,Banks—Regional,NYSE,113.91,82,67,74,32,1743190528,21.399999618530273
1057,BBU,Industrials,Conglomerates,NYSE,113.91,82,78,71,45,1461865856,25.149999618530273
1058,BOOT,Consumer Cyclical,Apparel Retail,NYSE,113.89,82,95,93,89,4067703552,135.02000427246094
1059,CODA,Industrials,Aerospace & Defense,NASDAQ,113.88,82,79,72,41,66604192,8.739999771118164
1060,MTSI,Technology,Semiconductors,NASDAQ,113.85,82,72,73,87,7728385536,123.0
1061,CRH,Basic Materials,Building Materials,NYSE,113.84,82,83,84,84,53302857728,98.29000091552734
1062,LNC,Financial Services,Insurance—Life,NYSE,113.81,82,72,73,87,5323545600,35.349998474121094
1063,ADCT,Healthcare,Biotechnology,NYSE,113.77,82,93,95,98,261734464,2.390000104904175
1064,CHRW,Industrials,Integrated Freight & Logistics,NASDAQ,113.77,82,84,81,54,10031527936,110.19000244140625
1065,PRDO,Consumer Defensive,Education & Training Services,NASDAQ,113.75,82,46,79,92,1351413632,26.549999237060547
1066,CRF,Financial Services,Asset Management,NYSE MKT,113.74,82,77,67,69,844246336,8.8100004196167
1067,HEI,Industrials,Aerospace & Defense,NYSE,113.69,82,83,86,78,27616720896,270.4100036621094
1068,IBOC,Financial Services,Banks—Regional,NASDAQ,113.68,82,67,78,80,3407921408,70.88999938964844
1069,CRNX,Healthcare,Biotechnology,NASDAQ,113.68,82,90,96,95,3492687616,54.720001220703125
1070,CLM,Financial Services,Asset Management,NYSE MKT,113.66,82,70,61,66,1765274880,8.729999542236328
1071,IHG,Consumer Cyclical,Lodging,NYSE,113.64,82,72,58,78,17004962816,121.19999694824219
1072,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,113.61,82,89,91,93,107669408,5.159999847412109
1073,TSAT,Technology,Communication Equipment,NASDAQ,113.6,82,94,27,46,451280704,11.989999771118164
1074,KRNY,Financial Services,Banks—Regional,NASDAQ,113.57,81,51,42,22,358269728,8.210000038146973
1075,BGC,Financial Services,Capital Markets,NASDAQ,113.57,81,73,90,91,3998595328,10.399999618530273
1076,CG,Financial Services,Asset Management,NASDAQ,113.54,81,85,55,83,14236892160,50.459999084472656
